"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"This truly was business... with pleasure... at the #ETGBS... thank you @economictimes @vineetjaintimes and Deepak L… https://t.co/fqTFhN9xoI",FALSE,18216,NA,2018-02-24 09:47:20,TRUE,NA,"967335125787832320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3217,FALSE,FALSE,NA,NA
"You are cooler than the ‘King’ my man. Great to meet you. https://t.co/qheyrOrL5G",FALSE,30012,NA,2018-02-23 21:51:01,FALSE,NA,"967154857873477632",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3770,FALSE,FALSE,NA,NA
"Public declaration of love for a ‘lady’ who has come to my country, India. U Simulate me, every bit and byte of u,… https://t.co/k3lHy3WK2h",FALSE,31534,NA,2018-02-20 12:05:04,TRUE,NA,"965920233595834370",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5654,FALSE,FALSE,NA,NA
"Always good to receive gifts that are as beautiful as these... thank u to all the kind hearted children at… https://t.co/zDTXqWgi7y",FALSE,35000,NA,2018-02-16 11:59:55,TRUE,NA,"964469385892163584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4912,FALSE,FALSE,NA,NA
"Wish this was a post work out pic. But it’s only a post clean up of the gym picture. Came across a Bullworker! in t… https://t.co/QV8i0B8QsM",FALSE,45738,NA,2018-02-15 07:50:25,TRUE,NA,"964044210214141953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5555,FALSE,FALSE,NA,NA
"A small effort in that direction. The ladies were so affectionate and warm that evening.  https://t.co/ItK2DdF6e2",FALSE,19390,NA,2018-02-12 12:49:20,FALSE,NA,"963032273112223744",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3255,FALSE,FALSE,NA,NA
"Hand made love from beautiful women. Millions of rural artisans with unique skills; this is them celebrating their… https://t.co/J8A61EHjW3",FALSE,26392,NA,2018-02-12 05:08:42,TRUE,NA,"962916348711104512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4549,FALSE,FALSE,NA,NA
"This didn’t go as planned...but on a lazy Sunday afternoon, with my limited floatation expertise..this is the best… https://t.co/chiO97hGhi",FALSE,48907,NA,2018-02-11 10:39:51,TRUE,NA,"962637296519598081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",8307,FALSE,FALSE,NA,NA
"Thank u. Always fun to do an interview with u. U r such a decent man. May ur tribe flourish. Bless u.  https://t.co/KhATRpw2Bb",FALSE,24232,NA,2018-02-10 08:15:56,FALSE,NA,"962238693737103360",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3308,FALSE,FALSE,NA,NA
"Build good associations around yourself and ride on...20 yrs with @HyundaiIndia &amp; learnt that whether it’s a vehicl… https://t.co/X5hXcUEo27",FALSE,40564,NA,2018-02-09 09:07:05,TRUE,NA,"961889175619465219",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5319,FALSE,FALSE,NA,NA
"Would love to my friend. But working in Delhi. Have a great show and share some love with Pune.They r with wonderful https://t.co/ho93fbXM95",FALSE,24951,NA,2018-02-08 09:29:42,FALSE,NA,"961532480036761600",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3679,FALSE,FALSE,NA,NA
"Man &amp; Machine ...for they shall inherit the Earth..?? https://t.co/R6cvt7V1UD",FALSE,29492,NA,2018-02-05 08:07:53,FALSE,NA,"960424726043811840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4202,FALSE,FALSE,NA,NA
"...for they shall inherit the Earth..??? https://t.co/62tKuko27V",FALSE,31658,NA,2018-02-05 07:58:00,FALSE,NA,"960422242231431168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4066,FALSE,FALSE,NA,NA
"Wow. What a proud moment for young India. Well done lil ones…May u keep conquering the world. And keep playing FIFA… https://t.co/X2IBEmaWrM",FALSE,60316,NA,2018-02-03 08:01:03,TRUE,NA,"959698233021870080",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",7946,FALSE,FALSE,NA,NA
"So sorry didn’t realise it was u, cos now u r Khilji for me. Bahut acchhi picture hai bhai..I saw it and loved it. https://t.co/9coSNSAmNq",FALSE,38041,NA,2018-02-02 15:11:32,FALSE,NA,"959444177380667392",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",5601,FALSE,FALSE,NA,NA
"Sir I listen to whatever my babies listen to. Ranges from Twinkle twinkle to Rap which I can’t make head or tail of. https://t.co/JNvbKeAgoz",FALSE,12539,NA,2018-02-02 15:08:32,FALSE,NA,"959443424628936707",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2214,FALSE,FALSE,NA,NA
"U need to go easy on the Samosa and cake my friend that’s why I ended the chat so soon. Ha ha https://t.co/SD8e3tV59N",FALSE,9824,NA,2018-02-02 15:07:08,FALSE,NA,"959443069610418176",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1767,FALSE,FALSE,NA,NA
"Need to get back to work now. Baby also back. Thank u for ur time. Till next time now…#AskSRK",FALSE,19757,NA,2018-02-02 11:33:37,FALSE,NA,"959389339129180162",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2594,FALSE,FALSE,NA,NA
"Pyaar mein conditions nahi hoti https://t.co/ZIOdv9ZI0C",FALSE,14692,NA,2018-02-02 11:27:21,FALSE,NA,"959387761944997888",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2397,FALSE,FALSE,NA,NA
"Yes absolutely in my blue India jersey https://t.co/pYt18laQZp",FALSE,9200,NA,2018-02-02 11:25:53,FALSE,NA,"959387390677848064",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1630,FALSE,FALSE,NA,NA
"Only the good die young..RIP https://t.co/fwT2otKW4s",FALSE,9133,NA,2018-02-02 11:25:01,FALSE,NA,"959387174864080896",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1835,FALSE,FALSE,NA,NA
"Will miss him.  https://t.co/cAbW58egDV",FALSE,8475,NA,2018-02-02 11:23:08,FALSE,NA,"959386700316364801",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1572,FALSE,FALSE,NA,NA
"Kabool hai keh dena Dulhe ko please https://t.co/5JbYmKPzRK",FALSE,10621,NA,2018-02-02 11:20:32,FALSE,NA,"959386047036772352",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1738,FALSE,FALSE,NA,NA
"Looks r not important. Look at me!! https://t.co/AdipgzMZB3",FALSE,7282,NA,2018-02-02 11:19:21,FALSE,NA,"959385746766467073",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1297,FALSE,FALSE,NA,NA
"Oh that’s scary. Please be careful and don’t do such dangerous things. Please https://t.co/qGQHu1scjO",FALSE,7352,NA,2018-02-02 11:18:00,FALSE,NA,"959385407719989248",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1477,FALSE,FALSE,NA,NA
"He is extremely sweet. Made me a huge hit with my kids by doing a pic with me.  https://t.co/t83VP5y03a",FALSE,11244,NA,2018-02-02 11:16:32,FALSE,NA,"959385038126239745",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3040,FALSE,FALSE,NA,NA
"I have seen all their matches and I wish them the best https://t.co/gc7GDtaB8s",FALSE,6264,NA,2018-02-02 11:15:09,FALSE,NA,"959384689877422080",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1241,FALSE,FALSE,NA,NA
"Random thoughts lose space in a calculated zone.  https://t.co/6QEXNHqVhx",FALSE,6198,NA,2018-02-02 11:14:14,FALSE,NA,"959384461153587200",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1366,FALSE,FALSE,NA,NA
"Thank u https://t.co/SWILyqW3En",FALSE,6253,NA,2018-02-02 11:11:12,FALSE,NA,"959383694950707207",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1198,FALSE,FALSE,NA,NA
"Our philosophy at KKR is nurture &amp; believe in youngsters. I feel we will come good.  https://t.co/9FyjiilJfu",FALSE,6424,NA,2018-02-02 11:10:43,FALSE,NA,"959383575069159424",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1348,FALSE,FALSE,NA,NA
"Very little otherwise would have shared it with you!! https://t.co/y3cciYybjz",FALSE,7099,NA,2018-02-02 11:08:28,FALSE,NA,"959383008934612992",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1491,FALSE,FALSE,NA,NA
"Nooo please don’t. Do a bit of exercise. Read a book. Don’t think too much about yourself. Life is good https://t.co/RqFFTAksuG",FALSE,7965,NA,2018-02-02 11:07:29,FALSE,NA,"959382762275864576",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2174,FALSE,FALSE,NA,NA
"She was so beautifully strong and gentle.  https://t.co/NI0hTycYzV",FALSE,5720,NA,2018-02-02 11:05:12,FALSE,NA,"959382185559101441",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1211,FALSE,FALSE,NA,NA
"Both joined to my body… https://t.co/XwPLuUR3Dz",FALSE,7391,NA,2018-02-02 11:04:06,FALSE,NA,"959381912283435008",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1445,FALSE,FALSE,NA,NA
"Most fun till yet… https://t.co/vykyruIhpi",FALSE,5859,NA,2018-02-02 11:03:07,FALSE,NA,"959381662449709056",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1221,FALSE,FALSE,NA,NA
"Wow! Thank u. Will tell Hyundai to copy the design!!! https://t.co/xpR5492Tyv",FALSE,6753,NA,2018-02-02 11:02:32,FALSE,NA,"959381514780897281",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1404,FALSE,FALSE,NA,NA
"Will tell the team to get in touch with u https://t.co/lb1eWYqo3v",FALSE,5227,NA,2018-02-02 11:00:21,FALSE,NA,"959380968242020358",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1126,FALSE,FALSE,NA,NA
"So sorry. But life has a way to heal itself. Trust yourself more and don’t forget to pray  https://t.co/D1ImprpljI",FALSE,7022,NA,2018-02-02 10:58:32,FALSE,NA,"959380507862683648",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1660,FALSE,FALSE,NA,NA
"Ha ha. Abhi toh main jawaan hoon. Bahut zindagi baaki hai. https://t.co/dismQj11BQ",FALSE,6725,NA,2018-02-02 10:57:12,FALSE,NA,"959380175787102208",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1403,FALSE,FALSE,NA,NA
"More responsible to do the most I can https://t.co/u74rLmj6p0",FALSE,5834,NA,2018-02-02 10:56:31,FALSE,NA,"959380003745038337",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1310,FALSE,FALSE,NA,NA
"All the best https://t.co/7cxBfi18HU",FALSE,5640,NA,2018-02-02 10:55:04,FALSE,NA,"959379636324126720",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1160,FALSE,FALSE,NA,NA
"Two words..Aur Paas… https://t.co/LW75vAlkYN",FALSE,6280,NA,2018-02-02 10:54:09,FALSE,NA,"959379405880676352",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1399,FALSE,FALSE,NA,NA
"Very very good https://t.co/fN3NDkgGBS",FALSE,6012,NA,2018-02-02 10:53:38,FALSE,NA,"959379274074677248",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1392,FALSE,FALSE,NA,NA
"May God bless her with health.  https://t.co/0NcJAzo6yy",FALSE,5585,NA,2018-02-02 10:52:58,FALSE,NA,"959379107015520256",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1179,FALSE,FALSE,NA,NA
"Yeh ho jaaye pehle. Then will decide. https://t.co/LXcjYMQQoH",FALSE,5420,NA,2018-02-02 10:52:36,FALSE,NA,"959379014782803968",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1205,FALSE,FALSE,NA,NA
"Ice ice baby! Did an amazing dance with the lil one on that. My Fred Astaire moment. https://t.co/bKpKYjbMKT",FALSE,5259,NA,2018-02-02 10:51:55,FALSE,NA,"959378843319586817",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",1221,FALSE,FALSE,NA,NA
"One of those rare days when I am free at home &amp; family is working!!! Should we all come aboard for a bit and do #AskSRK LETS GO",FALSE,17092,NA,2018-02-02 10:49:30,FALSE,NA,"959378233971171328",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2560,FALSE,FALSE,NA,NA
"Best memories begin with insane ideas...Girls taking me along for a ride called #Zero @aanandlrai #Katrina… https://t.co/S9K7ff9ZnT",FALSE,35730,NA,2018-02-02 10:18:02,TRUE,NA,"959370318283444225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6129,FALSE,FALSE,NA,NA
"Very sweet thank u https://t.co/1qBcIy59z0",FALSE,19575,NA,2018-01-30 11:32:11,FALSE,NA,"958301814465609730",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2790,FALSE,FALSE,NA,NA
"Last episode Ted Talks india. Hope the ideas discussed give u all some ideas. Thanx Star Plus Team @julietrblake &amp; all who put it together",FALSE,30289,NA,2018-01-28 14:07:02,FALSE,NA,"957616006901391360",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3994,FALSE,FALSE,NA,NA
"Goodbye Davos. Thanks Prof. &amp; Mrs. Schwab for the Crystal award. To all  wonderful people  at Davos for being so gr… https://t.co/FU27cxnDsq",FALSE,55213,NA,2018-01-24 17:21:00,TRUE,NA,"956215269835333632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6477,FALSE,FALSE,NA,NA
"You are the loveliest. Thank u for such a happy day.  https://t.co/84ZKkbf3Dj",FALSE,23444,NA,2018-01-24 01:17:14,FALSE,NA,"955972729609441280",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",3815,FALSE,FALSE,NA,NA
"RT @TaniaBryer: With the legendary @iamsrk today @wef interviewing him about his films, family and philanthropic work #equality #CrystalAwa…",FALSE,0,NA,2018-01-24 01:16:35,FALSE,NA,"955972565293416448",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",2988,TRUE,FALSE,NA,NA
"Switzerland main aake yeh na kiya toh kya kiya...?! Loving being at the Davos, now to get ready for the Crystal Awa… https://t.co/gOI5Aj50K0",FALSE,74960,NA,2018-01-22 13:17:58,TRUE,NA,"955429331165040641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",10283,FALSE,FALSE,NA,NA
"Honoured to receive the @wef’s 24th Crystal Award, together with @eltonofficial and Cate Blanchett. My fan moment!!… https://t.co/rZGBcOryqy",FALSE,17292,NA,2018-01-22 10:07:43,TRUE,NA,"955381454430588929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3955,FALSE,FALSE,NA,NA
"Bhai Sahib kaafi thand hai!!! Hope to find some love &amp; friendship to keep me warm here. Thank u @wef for the honour… https://t.co/bXao7YTd1X",FALSE,29362,NA,2018-01-22 08:47:45,TRUE,NA,"955361329753202688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",4586,FALSE,FALSE,NA,NA
"Does happiness have an address? Pursuit of happiness on #TEDTalksIndiaNayiSoch, Tonight at 7pm @StarPlus @TEDTalks https://t.co/BsJAGIMwGm",FALSE,23813,NA,2018-01-21 13:03:26,FALSE,NA,"955063288240328705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3792,FALSE,FALSE,NA,NA
"This one was special. It was a complete disaster and completely written off. Our failure made us, Aziz @iam_juhi &amp; me stronger. Love PBDHH",FALSE,28375,NA,2018-01-20 19:42:15,FALSE,NA,"954801265099223040",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","iamsrk",4323,FALSE,FALSE,NA,NA
"Traffic maketh you a photo editor...besides late for work... https://t.co/xlvHKY93Xf",FALSE,50763,NA,2018-01-16 12:13:58,FALSE,NA,"953238898519388160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6087,FALSE,FALSE,NA,NA
"Celebrated Makar Sankranti the festival of harvesting &amp; happiness for our farmers around the country by flying a ki… https://t.co/aBzglrze2y",FALSE,50933,NA,2018-01-14 18:24:41,TRUE,NA,"952607416234868737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",6621,FALSE,FALSE,NA,NA
"Learning should never stop in the school of life! 
#WonderOfLearning on #TEDTalksIndiaNayiSoch Tonight at 7pm on… https://t.co/924EI5xnN1",FALSE,22088,NA,2018-01-14 09:54:35,TRUE,NA,"952479046113288192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3904,FALSE,FALSE,NA,NA
"Come Live your Dreams in Dubai #BeMyGuest @visitdubai 

https://t.co/JCN5chpYWu https://t.co/qLQieLGKGM",FALSE,18750,NA,2018-01-14 09:42:27,FALSE,NA,"952475991108022272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3619,FALSE,FALSE,NA,NA
"Peace and happiness to all of you this Lohri... #HappyLohri https://t.co/BaBGCtLiR8",FALSE,39374,NA,2018-01-13 10:33:18,FALSE,NA,"952126399782924289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5453,FALSE,FALSE,NA,NA
"Come make new memories in Dubai. #BeMyGuest @visitdubai 
https://t.co/JCN5chpYWu https://t.co/lo1EU3Scii",FALSE,20350,NA,2018-01-13 09:45:06,FALSE,NA,"952114273332772864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3792,FALSE,FALSE,NA,NA
"Come experience Dubai - a place filled with memorable moments. #BeMyGuest @visitdubai 

https://t.co/JCN5chpYWu https://t.co/DMdqfpXKBm",FALSE,21782,NA,2018-01-12 06:32:39,FALSE,NA,"951703453620871169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3851,FALSE,FALSE,NA,NA
"Thank u for this honour. I consider my work with these heroic &amp; beautiful women a great privilege as it imparts dig… https://t.co/ylIA8WhfnB",FALSE,30572,NA,2018-01-11 11:10:01,TRUE,NA,"951410865370091520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",5736,FALSE,FALSE,NA,NA
"It's their first journey together in Dubai. Stay tuned for what happens next. #BeMyGuest @visitdubai… https://t.co/21e4sHStXh",FALSE,16098,NA,2018-01-11 09:40:50,TRUE,NA,"951388421850673152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamsrk",3245,FALSE,FALSE,NA,NA
